    1 0.500000     1 0.500000 1
    2 0.241988     2 0.241988 2
    3 0.171790     3 0.171790 3
    4 0.142329     4 0.142329 4
    5 0.127114     5 0.127114 5
    6 0.118213     6 0.118213 6
    7 0.112548     7 0.112548 7
    8 0.108717     8 0.108717 8
    9 0.106004     9 0.106004 9
   10 0.098446    10 0.098446 5 2
   11 0.102505    10 0.098446 5 2
   12 0.089545    12 0.089545 6 2
   13 0.100415    12 0.089545 6 2
   14 0.083880    14 0.083880 7 2
   15 0.090646    14 0.083880 7 2
   16 0.080049    16 0.080049 8 2
   17 0.098147    16 0.080049 8 2
   18 0.077336    18 0.077336 9 2
   19 0.097491    18 0.077336 9 2
   20 0.075343    20 0.075343 10 2
   21 0.076080    20 0.075343 10 2
   22 0.073837    22 0.073837 11 2
   23 0.096639    22 0.073837 11 2
   24 0.072249    24 0.072249 8 3
   25 0.085682    24 0.072249 8 3
   26 0.071747    26 0.071747 13 2
   27 0.069536    27 0.069536 9 3
   28 0.071005    27 0.069536 9 3
   29 0.095944    27 0.069536 9 3
   30 0.067544    30 0.067544 10 3
   31 0.095795    30 0.067544 10 3
   32 0.068976    30 0.067544 10 3
   33 0.066037    33 0.066037 11 3
   34 0.069479    33 0.066037 11 3
   35 0.071116    33 0.066037 11 3
   36 0.064870    36 0.064870 12 3
   37 0.095480    36 0.064870 12 3
   38 0.068823    36 0.064870 12 3
   39 0.063947    39 0.063947 13 3
   40 0.064270    39 0.063947 13 3
   41 0.095341    39 0.063947 13 3
   42 0.063205    42 0.063205 14 3
   43 0.095286    42 0.063205 14 3
   44 0.062763    44 0.062763 11 4
   45 0.062599    45 0.062599 15 3
   46 0.067971    45 0.062599 15 3
   47 0.095194    45 0.062599 15 3
   48 0.061596    48 0.061596 12 4
   49 0.069498    48 0.061596 12 4
   50 0.062580    48 0.061596 12 4
   51 0.061679    48 0.061596 12 4
   52 0.060674    52 0.060674 13 4
   53 0.095094    52 0.060674 13 4
   54 0.059215    54 0.059215 9 3 2
   55 0.061073    54 0.059215 9 3 2
   56 0.059931    54 0.059215 9 3 2
   57 0.061023    54 0.059215 9 3 2
   58 0.067276    54 0.059215 9 3 2
   59 0.095022    54 0.059215 9 3 2
   60 0.057223    60 0.057223 10 3 2
   61 0.095002    60 0.057223 10 3 2
   62 0.067127    60 0.057223 10 3 2
   63 0.060539    60 0.057223 10 3 2
   64 0.058655    60 0.057223 10 3 2
   65 0.058983    60 0.057223 10 3 2
   66 0.055716    66 0.055716 11 3 2
   67 0.094954    66 0.055716 11 3 2
   68 0.058406    66 0.055716 11 3 2
   69 0.060171    66 0.055716 11 3 2
   70 0.058241    66 0.055716 11 3 2
   71 0.094928    66 0.055716 11 3 2
   72 0.054549    72 0.054549 12 3 2
   73 0.094917    72 0.054549 12 3 2
   74 0.066812    72 0.054549 12 3 2
   75 0.057635    72 0.054549 12 3 2
   76 0.057749    72 0.054549 12 3 2
   77 0.059454    72 0.054549 12 3 2
   78 0.053627    78 0.053627 13 3 2
   79 0.094888    78 0.053627 13 3 2
   80 0.053950    78 0.053627 13 3 2
   81 0.056408    78 0.053627 13 3 2
   82 0.066673    78 0.053627 13 3 2
   83 0.094872    78 0.053627 13 3 2
   84 0.052884    84 0.052884 14 3 2
   85 0.056715    84 0.052884 14 3 2
   86 0.066618    84 0.052884 14 3 2
   87 0.059476    84 0.052884 14 3 2
   88 0.052443    88 0.052443 11 4 2
   89 0.094851    88 0.052443 11 4 2
   90 0.052279    90 0.052279 15 3 2
   91 0.057365    90 0.052279 15 3 2
   92 0.056898    90 0.052279 15 3 2
   93 0.059327    90 0.052279 15 3 2
   94 0.066526    90 0.052279 15 3 2
   95 0.056059    90 0.052279 15 3 2
   96 0.051276    96 0.051276 12 4 2
   97 0.094830    96 0.051276 12 4 2
   98 0.056622    96 0.051276 12 4 2
   99 0.052908    96 0.051276 12 4 2
  100 0.052259    96 0.051276 12 4 2
  101 0.094821    96 0.051276 12 4 2
  102 0.051359    96 0.051276 12 4 2
  103 0.094817    96 0.051276 12 4 2
  104 0.050353   104 0.050353 13 4 2
  105 0.055575   104 0.050353 13 4 2
  106 0.066426   104 0.050353 13 4 2
  107 0.094810   104 0.050353 13 4 2
  108 0.051004   104 0.050353 13 4 2
  109 0.094806   104 0.050353 13 4 2
  110 0.050752   104 0.050353 13 4 2
  111 0.059013   104 0.050353 13 4 2
  112 0.049611   112 0.049611 14 4 2
  113 0.094800   112 0.049611 14 4 2
  114 0.050702   112 0.049611 14 4 2
  115 0.055207   112 0.049611 14 4 2
  116 0.056203   112 0.049611 14 4 2
  117 0.050819   112 0.049611 14 4 2
  118 0.066354   112 0.049611 14 4 2
  119 0.055097   112 0.049611 14 4 2
  120 0.049005   120 0.049005 15 4 2
  121 0.058338   120 0.049005 15 4 2
